Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-02-23,25,Francois Beauchemin,ANA,DET,D,3400,1.277249154,2661.970838,D,4600,2.280332161,2017.249977
2015-02-23,30,Matt Beleskey,ANA,DET,LW,5200,2.157266701,2410.457639,LW,4400,2.292188881,1919.562579
2015-02-23,37,Steve Bernier,N.J,ARI,RW,3200,1.421135042,2251.721269,RW,2900,1.589187239,1824.832171
2015-02-23,52,Rene Bourque,ANA,DET,LW,3000,1.504528418,1993.980283,LW,2500,1.680841005,1487.350673
2015-02-23,61,Eric Brewer,ANA,DET,D,3000,0.867681547,3457.489688,D,2800,1.610167798,1738.949198
2015-02-23,71,Michael Cammalleri,N.J,ARI,LW,5300,2.715553272,1951.720135,LW,7500,2.879145766,2604.939315
2015-02-23,82,Kyle Chipchura,ARI,N.J,C,3000,1.194970295,2510.522658,C,2500,1.10521934,2261.994438
2015-02-23,86,Daniel Cleary,DET,ANA,RW,3000,1.414929029,2120.247686,RW,2500,1.625924459,1537.586809
2015-02-23,89,Ryane Clowe,N.J,ARI,LW,3600,2.419848377,1487.696516,LW,2500,2.298949409,1087.453247
2015-02-23,93,Andrew Cogliano,ANA,DET,LW,3200,1.627947727,1965.665081,C,4000,1.985887247,2014.213045
2015-02-23,117,Shane Doan,ARI,N.J,RW,4600,2.286222576,2012.052566,RW,3700,2.381777786,1553.461461
2015-02-23,147,Cam Fowler,ANA,DET,D,3000,1.629497202,1841.058699,D,3600,2.421668311,1486.578481
2015-02-23,153,Sam Gagner,ARI,N.J,C,4300,2.434382166,1766.361938,C,4100,2.628211633,1559.996139
2015-02-23,159,Eric Gelinas,N.J,ARI,D,4400,2.148706477,2047.74363,D,3500,2.372662121,1475.136291
2015-02-23,161,Ryan Getzlaf,ANA,DET,C,8800,3.186786964,2761.402033,C,8000,3.623841833,2207.601868
2015-02-23,188,Darren Helm,DET,ANA,LW,5300,2.020506311,2623.104897,C,5400,2.128820906,2536.61545
2015-02-23,191,Adam Henrique,N.J,ARI,C,4600,2.480368396,1854.56322,C,4700,2.784628805,1687.837169
2015-02-23,307,Corey Perry,ANA,DET,RW,8900,3.276379289,2716.413216,RW,8300,3.340161178,2484.910026
2015-02-23,326,Kyle Quincey,DET,ANA,D,3600,1.19807673,3004.815893,D,3000,1.671842601,1794.427297
2015-02-23,344,Michael Ryder,N.J,ARI,RW,3900,2.272126758,1716.453533,RW,3600,2.343281704,1536.306964
2015-02-23,345,Bryce Salvador,N.J,ARI,D,3100,0.94499501,3280.440601,D,2500,1.499160355,1667.600129
2015-02-23,368,Riley Sheahan,DET,ANA,C,4000,1.92306658,2080.011187,C,3300,2.020823696,1632.997479
2015-02-23,377,Brendan Smith,DET,ANA,D,3000,1.460770501,2053.710695,D,2500,1.76811842,1413.932444
2015-02-23,378,Devante Smith-Pelly,ANA,DET,RW,3000,1.407838757,2130.925851,RW,3000,1.888566893,1588.506084
2015-02-23,399,Michael Stone,ARI,N.J,D,3200,1.56397979,2046.062245,D,4200,2.526012277,1662.699757
2015-02-23,400,Clayton Stoner,ANA,DET,D,3200,0.816073834,3921.213825,D,2500,1.33845961,1867.818783
2015-02-23,420,Jordin Tootoo,N.J,ARI,LW,3100,1.328615712,2333.255561,RW,2500,1.161797368,2151.838238
2015-02-23,426,Antoine Vermette,ARI,N.J,C,4400,1.851480539,2376.476505,C,3600,2.170724701,1658.432319
2015-02-23,435,Stephen Weiss,DET,ANA,C,3300,1.32685929,2487.07608,C,2600,1.446823667,1797.039998
2015-02-23,451,Travis Zajac,N.J,ARI,C,3600,2.115604649,1701.641184,C,3100,2.185612677,1418.36659
2015-02-23,462,Patrik Elias,N.J,ARI,LW,4900,2.421400214,2023.622519,C,4000,2.480428926,1612.624316
2015-02-23,463,Martin Erat,ARI,N.J,RW,3100,1.535627915,2018.718186,RW,3000,1.578574747,1900.448493
2015-02-23,468,Martin Hanzal,ARI,N.J,C,4100,2.561946155,1600.34589,C,4800,2.654539902,1808.22296
2015-02-23,469,Martin Havlat,N.J,ARI,RW,3500,1.950882318,1794.060036,LW,2600,2.061069102,1261.481237
2015-02-23,475,Jaromir Jagr,N.J,ARI,RW,4500,2.800570432,1606.815507,RW,3600,2.666466566,1350.101309
2015-02-23,478,Jakub Kindl,DET,ANA,D,3800,1.463288049,2596.891298,D,2700,1.779522048,1517.261336
2015-02-23,485,Zbynek Michalek,ARI,N.J,D,3000,0.939195836,3194.221999,D,2800,2.076896858,1348.165167
2015-02-23,498,Marek Zidlicky,N.J,ARI,D,3400,1.685327781,2017.41171,D,3700,2.045751293,1808.6265
2015-02-23,507,Mikkel Boedker,ARI,N.J,LW,4300,2.23666308,1922.506809,LW,4300,2.403097795,1789.357058
2015-02-23,524,Lauri Korpikoski,ARI,N.J,LW,3100,1.482461479,2091.11673,LW,2800,1.955917689,1431.553084
2015-02-23,532,Tuomo Ruutu,N.J,ARI,LW,3100,1.667161731,1859.447672,LW,2500,1.750589835,1428.090093
2015-02-23,536,Sami Vatanen,ANA,DET,D,4300,1.8280411,2352.244706,D,4100,2.623854709,1562.586521
2015-02-23,541,Dainius Zubrus,N.J,ARI,LW,3000,1.425132584,2105.067299,LW,2500,1.568817025,1593.557413
2015-02-23,548,Pavel Datsyuk,DET,ANA,C,6900,3.039670128,2269.983159,C,8500,3.036782687,2799.014904
2015-02-23,577,Tomas Tatar,DET,ANA,RW,7700,2.800003933,2749.996137,LW,6100,2.752704328,2216.002619
2015-02-23,582,Joakim Andersson,DET,ANA,C,3000,1.291617616,2322.668848,C,2500,1.609099161,1553.664348
2015-02-23,590,Oliver Ekman-Larsson,ARI,N.J,D,6000,2.538559247,2363.545388,D,6700,3.030813534,2210.627584
2015-02-23,592,Jonathan Ericsson,DET,ANA,D,3100,1.110631936,2791.203727,D,2500,1.345803154,1857.626795
2015-02-23,595,Johan Franzen,DET,ANA,RW,5300,2.72090281,1947.88288,RW,4500,2.772714682,1622.95819
2015-02-23,604,Jacob Josefson,N.J,ARI,C,3100,1.318412339,2351.312946,C,2500,1.466646943,1704.568377
2015-02-23,606,Niklas Kronwall,DET,ANA,D,4600,1.599008672,2876.782397,D,5800,2.255731244,2571.228294
2015-02-23,611,Adam Larsson,N.J,ARI,D,3100,1.54033261,2012.552341,D,4000,2.272365232,1760.280409
2015-02-23,614,Gustav Nyquist,DET,ANA,LW,5700,2.872525412,1984.316649,RW,7300,2.982127996,2447.916391
2015-02-23,617,Rickard Rakell,ANA,DET,RW,4000,1.658904843,2411.229322,C,3000,1.845146684,1625.886996
2015-02-23,622,Jakob Silfverberg,ANA,DET,RW,3900,2.235192629,1744.816062,RW,3800,2.545959498,1492.561057
2015-02-23,631,Henrik Zetterberg,DET,ANA,C,7000,3.387759376,2066.262454,C,7700,3.425304683,2247.975206
2015-02-23,636,Justin Abdelkader,DET,ANA,RW,4900,2.173391402,2254.540988,LW,3700,2.279007961,1623.513416
2015-02-23,639,Mark Arcobello,ARI,N.J,C,3200,1.726593286,1853.360619,C,3400,1.861565503,1826.419749
2015-02-23,679,B.J. Crombeen,ARI,N.J,RW,3200,1.157905516,2763.610635,RW,2500,0.99361396,2516.067709
2015-02-23,681,Danny DeKeyser,DET,ANA,D,3500,1.624354776,2154.701701,D,2900,2.257204224,1284.775196
2015-02-23,688,Emerson Etem,ANA,DET,RW,3000,1.610475008,1862.804442,RW,2900,1.942307795,1493.069228
2015-02-23,703,Stephen Gionta,N.J,ARI,RW,3000,1.279809324,2344.099191,C,2500,1.52404927,1640.366916
2015-02-23,707,Scott Gomez,N.J,ARI,C,3600,1.762863291,2042.132261,C,3200,1.810083643,1767.874105
2015-02-23,709,Andy Greene,N.J,ARI,D,3500,1.388347619,2520.982463,D,3300,2.157549916,1529.512701
2015-02-23,714,Peter Harrold,N.J,ARI,D,3000,0.960097055,3124.684096,D,2500,1.475547882,1694.285919
2015-02-23,720,Tim Jackman,ANA,DET,RW,3100,1.229394291,2521.56694,RW,2500,1.077391634,2320.418984
2015-02-23,728,Ryan Kesler,ANA,DET,C,5200,2.711483023,1917.769706,C,6400,3.065597334,2087.684488
2015-02-23,745,Ben Lovejoy,ANA,DET,D,3300,1.07910212,3058.097969,D,3300,1.92299648,1716.071784
2015-02-23,749,Patrick Maroon,ANA,DET,LW,4900,2.331521322,2101.632077,LW,3700,2.248810043,1645.314602
2015-02-23,758,Drew Miller,DET,ANA,LW,3000,1.070323324,2802.891363,LW,2500,1.681926382,1486.390859
2015-02-23,761,David Moss,ARI,N.J,RW,3200,1.511333412,2117.335576,RW,2500,1.842917459,1356.544748
2015-02-23,773,Kyle Palmieri,ANA,DET,C,4700,2.215448925,2121.466194,RW,5100,2.456035043,2076.517603
2015-02-23,821,Nate Thompson,ANA,DET,C,3000,1.042753638,2876.997875,C,2500,1.346771016,1856.291805
2015-02-23,826,Joe Vitale,ARI,N.J,C,3000,0.907516922,3305.723483,C,2500,1.248313269,2002.702417
2015-02-23,836,Keith Yandle,ARI,N.J,D,4400,2.426070659,1813.632255,D,7000,2.926403524,2392.014616
2015-02-23,872,Mark Fraser,N.J,ARI,D,3000,1.035567109,2896.963388,D,2500,1.657884217,1507.946076
2015-02-23,2709,Mike Smith,ARI,N.J,G,7700,4.183440278,1840.590397,G,7500,4.183440278,1792.782854
2015-02-23,2731,Ilya Bryzgalov,ANA,DET,G,6100,4.393890911,1388.29118,G,6700,4.393890911,1524.844411
2015-02-23,2738,Jonas Gustavsson,DET,ANA,G,7200,4.189374169,1718.633789,G,7200,4.189374169,1718.633789
2015-02-23,2752,Jimmy Howard,DET,ANA,G,8900,4.770361598,1865.686661,G,8000,4.770361598,1677.021717
2015-02-23,2753,Keith Kinkaid,N.J,ARI,G,5500,4.260414021,1290.954347,G,7000,4.260414021,1643.032805
2015-02-23,2757,Cory Schneider,N.J,ARI,G,8600,4.555442775,1887.851615,G,9000,4.555442775,1975.658667
2015-02-23,2794,Mike McKenna,ARI,N.J,G,5600,4.06606346,1377.253468,G,6600,4.06606346,1623.191587
