Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Angola,1980,2,0,BCG immunization coverage among 1-year-olds (%)
Angola,1981,2,0,BCG immunization coverage among 1-year-olds (%)
Angola,1982,2,0,BCG immunization coverage among 1-year-olds (%)
Angola,1983,2,25,BCG immunization coverage among 1-year-olds (%)
Angola,1984,2,28,BCG immunization coverage among 1-year-olds (%)
Angola,1985,2,28,BCG immunization coverage among 1-year-olds (%)
Angola,1986,2,32,BCG immunization coverage among 1-year-olds (%)
Angola,1987,2,29,BCG immunization coverage among 1-year-olds (%)
Angola,1988,2,32,BCG immunization coverage among 1-year-olds (%)
Angola,1989,2,47,BCG immunization coverage among 1-year-olds (%)
Angola,1990,2,48,BCG immunization coverage among 1-year-olds (%)
Angola,1991,2,53,BCG immunization coverage among 1-year-olds (%)
Angola,1992,2,47,BCG immunization coverage among 1-year-olds (%)
Angola,1993,2,53,BCG immunization coverage among 1-year-olds (%)
Angola,1994,2,48,BCG immunization coverage among 1-year-olds (%)
Angola,1995,2,60,BCG immunization coverage among 1-year-olds (%)
Angola,1996,2,65,BCG immunization coverage among 1-year-olds (%)
Angola,1997,2,70,BCG immunization coverage among 1-year-olds (%)
Angola,1998,2,61,BCG immunization coverage among 1-year-olds (%)
Angola,1999,2,52,BCG immunization coverage among 1-year-olds (%)
Angola,2000,2,56,BCG immunization coverage among 1-year-olds (%)
Angola,2001,2,75,BCG immunization coverage among 1-year-olds (%)
Angola,2002,2,82,BCG immunization coverage among 1-year-olds (%)
Angola,2003,2,62,BCG immunization coverage among 1-year-olds (%)
Angola,2004,2,72,BCG immunization coverage among 1-year-olds (%)
Angola,2005,2,61,BCG immunization coverage among 1-year-olds (%)
Angola,2006,2,65,BCG immunization coverage among 1-year-olds (%)
Angola,2007,2,88,BCG immunization coverage among 1-year-olds (%)
Angola,2008,2,87,BCG immunization coverage among 1-year-olds (%)
Angola,2009,2,83,BCG immunization coverage among 1-year-olds (%)
Angola,2010,2,93,BCG immunization coverage among 1-year-olds (%)
Angola,2011,2,88,BCG immunization coverage among 1-year-olds (%)
Angola,2012,2,87,BCG immunization coverage among 1-year-olds (%)
Burundi,1980,1,0,BCG immunization coverage among 1-year-olds (%)
Burundi,1981,1,59,BCG immunization coverage among 1-year-olds (%)
Burundi,1982,1,56,BCG immunization coverage among 1-year-olds (%)
Burundi,1983,1,52,BCG immunization coverage among 1-year-olds (%)
Burundi,1984,1,46,BCG immunization coverage among 1-year-olds (%)
Burundi,1985,1,52,BCG immunization coverage among 1-year-olds (%)
Burundi,1986,1,77,BCG immunization coverage among 1-year-olds (%)
Burundi,1987,1,82,BCG immunization coverage among 1-year-olds (%)
Burundi,1988,1,54,BCG immunization coverage among 1-year-olds (%)
Burundi,1989,1,99,BCG immunization coverage among 1-year-olds (%)
Burundi,1990,1,97,BCG immunization coverage among 1-year-olds (%)
Burundi,1991,1,87,BCG immunization coverage among 1-year-olds (%)
Burundi,1992,1,90,BCG immunization coverage among 1-year-olds (%)
Burundi,1993,1,73,BCG immunization coverage among 1-year-olds (%)
Burundi,1995,1,92,BCG immunization coverage among 1-year-olds (%)
Burundi,1996,1,90,BCG immunization coverage among 1-year-olds (%)
Burundi,1997,1,87,BCG immunization coverage among 1-year-olds (%)
Burundi,1998,1,86,BCG immunization coverage among 1-year-olds (%)
Burundi,1999,1,84,BCG immunization coverage among 1-year-olds (%)
Burundi,2000,1,85,BCG immunization coverage among 1-year-olds (%)
Burundi,2001,1,87,BCG immunization coverage among 1-year-olds (%)
