Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Afghanistan,1980,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1981,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1982,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1983,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1984,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1985,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1986,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1987,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1988,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1989,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1990,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1991,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1992,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1993,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1994,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1995,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1996,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1997,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1998,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,1999,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2000,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2001,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2002,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2003,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2004,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2005,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2006,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2007,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2008,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2009,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2010,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2011,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Afghanistan,2012,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1983,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1984,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1985,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1986,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1987,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1988,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1989,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1990,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1991,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1992,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1993,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1994,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1995,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1996,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1997,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1998,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1999,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2000,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2001,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2002,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2003,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2004,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2005,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2006,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2007,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2008,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2009,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2010,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2011,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2012,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1990,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1991,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1992,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1993,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1994,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1995,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1996,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1997,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Albania,1998,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
