"name","Year","category","Death","Pop","Mortality"
"Egypt",2000,"Testis",18,66136590,0.0272164016923159
"Egypt",2000,"Multiple myeloma",98,66136590,0.148178186991497
"Egypt",2000,"Lung (incl. trachea and bronchus)",1364,66136590,2.06239843935105
"Egypt",2000,"Mesothelial and soft tissue",23,66136590,0.0347765132735147
"Egypt",2000,"Larynx",328,66136590,0.495943319726644
"Egypt",2000,"Kidney",138,66136590,0.208659079641088
"Egypt",2000,"Non-Hodgkin lymphoma",140,66136590,0.211683124273568
"Egypt",2000,"Leukaemia",1414,66136590,2.13799955516303
"Egypt",2000,"Liver",2701,66136590,4.08397227616362
"Egypt",2000,"Bone and articular cartilage",294,66136590,0.444534560974492
"Egypt",2000,"Brain, central nervous system",1615,66136590,2.44191604072723
"Egypt",2000,"nasal cavity and middle ear",6,66136590,0.00907213389743862
"Egypt",2000,"Lip, oral cavity and pharynx",255,66136590,0.385565690641141
"Egypt",2000,"Others",1382,66136590,2.08961484104336
"Egypt",2000,"Stomach",685,66136590,1.03573528662424
"Egypt",2000,"Prostate",386,66136590,0.583640614068551
"Egypt",2000,"Oesophagus",207,66136590,0.312988619461632
"Egypt",2000,"Skin",15,66136590,0.0226803347435965
"Egypt",2000,"Thyroid",98,66136590,0.148178186991497
"Egypt",2000,"Uterus",339,66136590,0.512575565205282
"Egypt",2000,"Gallbladder and biliary tract",70,66136590,0.105841562136784
"Egypt",2000,"Bladder",1734,66136590,2.62184669635976
"Egypt",2000,"Hodgkin lymphoma",4,66136590,0.00604808926495908
"Egypt",2000,"Breast",1388,66136590,2.0986869749408
"Egypt",2000,"Pancreas",615,66136590,0.929893724487459
"Egypt",2000,"Thymus",2,66136590,0.00302404463247954
"Egypt",2000,"Intestine (incl. colon, rectum and anus)",837,66136590,1.26556267869269
"Egypt",2000,"Heart, mediastimum and pleura",57,66136590,0.0861852720256669
"Egypt",2000,"Ovary",103,66136590,0.155738298572696
"Egypt",2001,"Uterus",307,67204189,0.456816761824177
"Egypt",2001,"Multiple myeloma",12,67204189,0.0178560297781437
"Egypt",2001,"Non-Hodgkin lymphoma",162,67204189,0.24105640200494
"Egypt",2001,"Kidney",154,67204189,0.229152382152845
"Egypt",2001,"Stomach",797,67204189,1.18593797776505
"Egypt",2001,"Larynx",350,67204189,0.520800868529192
"Egypt",2001,"Thyroid",113,67204189,0.168144280410854
"Egypt",2001,"Liver",3182,67204189,4.73482389617112
"Egypt",2001,"Lung (incl. trachea and bronchus)",1702,67204189,2.53258022353339
"Egypt",2001,"Oesophagus",205,67204189,0.305040508709956
"Egypt",2001,"Lip, oral cavity and pharynx",278,67204189,0.41366468986033
"Egypt",2001,"Bone and articular cartilage",392,67204189,0.583296972752696
"Egypt",2001,"Others",1253,67204189,1.86446710933451
"Egypt",2001,"Mesothelial and soft tissue",40,67204189,0.0595200992604791
"Egypt",2001,"Bladder",1869,67204189,2.78107663794589
"Egypt",2001,"Intestine (incl. colon, rectum and anus)",1009,67204189,1.50139450384559
"Egypt",2001,"Skin",29,67204189,0.0431520719638474
"Egypt",2001,"Brain, central nervous system",1997,67204189,2.97154095557942
"Egypt",2001,"nasal cavity and middle ear",3,67204189,0.00446400744453594
"Egypt",2001,"Thymus",7,67204189,0.0104160173705838
"Egypt",2001,"Prostate",425,67204189,0.632401054642591
"Egypt",2001,"Hodgkin lymphoma",7,67204189,0.0104160173705838
"Egypt",2001,"Ovary",120,67204189,0.178560297781437
