,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
1,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
2,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
3,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,537777811.9
4,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
5,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
6,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
7,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
8,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
9,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
10,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
11,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
12,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,18567588756
13,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,6592693841
14,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
15,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,195999990
16,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,11658722591
17,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,226195578.1
18,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,330442815.3
19,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,4274893913
20,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
21,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
22,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,169802257.8
23,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
24,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
25,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,28072479.78
26,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,84466654.08
27,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,563110051.9
28,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,15165569913
29,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
30,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
31,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,NA
32,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1960,30411418.68
