"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"1","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",65.56936585
"2","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"3","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",32.3285122
"4","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",32.98482927
"5","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",62.25436585
"6","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",46.84720652
"7","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",52.24321951
"8","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",65.21553659
"9","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",65.86346341
"10","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"11","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",61.78273171
"12","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",70.81707317
"13","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",68.58560976
"14","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.8362439
"15","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",41.23604878
"16","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.70195122
"17","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",37.27826829
"18","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",34.47790244
"19","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",45.82931707
"20","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",69.24756098
"21","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",52.08936585
"22","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",62.72904878
"23","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.27621951
"24","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",67.70809756
"25","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",59.96136585
"26","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",NA
"27","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",42.11831707
"28","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",54.20546341
"29","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960",60.73804878
